Date,Volume
8/27/2004,1011070000
8/30/2004,1007640000
8/31/2004,1298910000
9/1/2004,1426350000
9/2/2004,1208770000
9/3/2004,1244610000
9/7/2004,1320700000
9/8/2004,1442540000
9/9/2004,1663790000
9/10/2004,1606650000
9/13/2004,1741080000
9/14/2004,1509260000
9/15/2004,1575500000
9/16/2004,1325500000
9/17/2004,1640370000
9/20/2004,1565540000
9/21/2004,1531560000
9/22/2004,1588290000
9/23/2004,1396810000
9/24/2004,1360090000
9/27/2004,1316790000
9/28/2004,1536980000
9/29/2004,1637280000
9/30/2004,1656620000
10/1/2004,1820300000
10/4/2004,1854970000
10/5/2004,1709600000
10/6/2004,1922870000
10/7/2004,1734970000
10/8/2004,1668940000
10/11/2004,1173820000
10/12/2004,1508390000
10/13/2004,1776120000
10/14/2004,1590290000
10/15/2004,1648280000
10/18/2004,1505000000
10/19/2004,1713330000
10/20/2004,1650470000
10/21/2004,2006000000
10/22/2004,1737960000
10/25/2004,1603830000
10/26/2004,1812550000
10/27/2004,2075920000
10/28/2004,1821820000
10/29/2004,1639950000
11/1/2004,1522820000
11/2/2004,1845080000
11/3/2004,1957400000
11/4/2004,1823490000
11/5/2004,1908970000
11/8/2004,1609270000
11/9/2004,1692200000
11/10/2004,1853460000
11/11/2004,1764760000
11/12/2004,2004310000
11/15/2004,1888260000
11/16/2004,1901080000
11/17/2004,2223370000
11/18/2004,1915430000
11/19/2004,2033710000
11/22/2004,1897960000
11/23/2004,2057620000
11/24/2004,1638170000
11/26/2004,667760000
11/29/2004,1844330000
11/30/2004,1878760000
12/1/2004,2281640000
12/2/2004,2401610000
12/3/2004,2410930000
12/6/2004,2150250000
12/7/2004,2671520000
12/8/2004,2390860000
12/9/2004,2284150000
12/10/2004,1794840000
12/13/2004,2070980000
12/14/2004,2228670000
12/15/2004,2337590000
12/16/2004,2396220000
12/17/2004,2423080000
12/20/2004,1991460000
12/21/2004,1972860000
12/22/2004,1802760000
12/23/2004,1430770000
12/27/2004,1478700000
12/28/2004,1587550000
12/29/2004,1503880000
12/30/2004,1403140000
12/31/2004,1366460000
1/3/2005,2193130000
1/4/2005,2690460000
1/5/2005,2375380000
1/6/2005,2174220000
1/7/2005,2191910000
1/10/2005,2098270000
1/11/2005,2210240000
1/12/2005,2257670000
1/13/2005,2111610000
1/14/2005,2084860000
1/18/2005,1983840000
1/19/2005,2217700000
1/20/2005,2231360000
1/21/2005,2043770000
1/24/2005,2134680000
1/25/2005,2003630000
1/26/2005,2105070000
1/27/2005,2106220000
1/28/2005,2098150000
1/31/2005,1823800000
2/1/2005,1904570000
2/2/2005,1965550000
2/3/2005,1962750000
2/4/2005,1941510000
2/7/2005,1698460000
2/8/2005,1943560000
2/9/2005,1958810000
2/10/2005,2085500000
2/11/2005,2163630000
2/14/2005,1639640000
2/15/2005,2071590000
2/16/2005,1865070000
2/17/2005,1950460000
2/18/2005,1614160000
2/22/2005,2056220000
2/23/2005,1878450000
2/24/2005,2031880000
2/25/2005,1771200000
2/28/2005,2130140000
3/1/2005,1941180000
3/2/2005,2004470000
3/3/2005,1895880000
3/4/2005,1829190000
3/7/2005,1949190000
3/8/2005,1696700000
3/9/2005,1895520000
3/10/2005,1825790000
3/11/2005,1792090000
3/14/2005,1707720000
3/15/2005,1838790000
3/16/2005,1969690000
3/17/2005,1745120000
3/18/2005,2106980000
3/21/2005,1611000000
3/22/2005,1805950000
3/23/2005,1741150000
3/24/2005,1697930000
3/28/2005,1487620000
3/29/2005,1797840000
3/30/2005,1753610000
3/31/2005,1686970000
4/1/2005,1869690000
4/4/2005,1589310000
4/5/2005,1647510000
4/6/2005,1746400000
4/7/2005,1714270000
4/8/2005,1516340000
4/11/2005,1382490000
4/12/2005,1931870000
4/13/2005,1705450000
4/14/2005,1930060000
4/15/2005,2314620000
4/18/2005,1840360000
4/19/2005,1792830000
4/20/2005,2004950000
4/21/2005,1951490000
4/22/2005,1802730000
4/25/2005,1442420000
4/26/2005,1670040000
4/27/2005,1764210000
4/28/2005,1861340000
4/29/2005,2039550000
5/2/2005,1547750000
5/3/2005,1868140000
5/4/2005,1877820000
5/5/2005,1719880000
5/6/2005,1511120000
5/9/2005,1441010000
5/10/2005,1595520000
5/11/2005,1716160000
5/12/2005,1783430000
5/13/2005,1878980000
5/16/2005,1390290000
5/17/2005,1520510000
5/18/2005,1957880000
5/19/2005,1700580000
5/20/2005,1492720000
5/23/2005,1620130000
5/24/2005,1695940000
5/25/2005,1493000000
5/26/2005,1596460000
5/27/2005,1237350000
5/31/2005,1578740000
6/1/2005,1779710000
6/2/2005,1746620000
6/3/2005,1637900000
6/6/2005,1477150000
6/7/2005,1846530000
6/8/2005,1602540000
6/9/2005,1666670000
6/10/2005,1449380000
6/13/2005,1432130000
6/14/2005,1405850000
6/15/2005,1672670000
6/16/2005,1793020000
6/17/2005,1993280000
6/20/2005,1408110000
6/21/2005,1557480000
6/22/2005,1668440000
6/23/2005,2009480000
6/24/2005,2151000000
6/27/2005,1448300000
6/28/2005,1584200000
6/29/2005,1640360000
6/30/2005,1731500000
7/1/2005,1176200000
7/5/2005,1440300000
7/6/2005,1592080000
7/7/2005,1617860000
7/8/2005,1685280000
7/11/2005,1770800000
7/12/2005,1657520000
7/13/2005,1540000000
7/14/2005,1872310000
7/15/2005,1534960000
7/18/2005,1307270000
7/19/2005,1632670000
7/20/2005,1957070000
7/21/2005,2034880000
7/22/2005,1660360000
7/25/2005,1523020000
7/26/2005,1651840000
7/27/2005,1750070000
7/28/2005,1683870000
7/29/2005,1613950000
8/1/2005,1492680000
8/2/2005,1735020000
8/3/2005,1752440000
8/4/2005,1591380000
8/5/2005,1471740000
8/8/2005,1431010000
8/9/2005,1460470000
8/10/2005,1817680000
8/11/2005,1582090000
8/12/2005,1551410000
8/15/2005,1380460000
8/16/2005,1540320000
8/17/2005,1518010000
8/18/2005,1391780000
8/19/2005,1205270000
8/22/2005,1351650000
8/23/2005,1341270000
8/24/2005,1718580000
8/25/2005,1307580000
8/26/2005,1261130000
8/29/2005,1268560000
8/30/2005,1436400000
8/31/2005,1631780000
9/1/2005,1623320000
9/2/2005,1130450000
9/6/2005,1403190000
9/7/2005,1480820000
9/8/2005,1578070000
9/9/2005,1617540000
9/12/2005,1723540000
9/13/2005,1724570000
9/14/2005,1698250000
9/15/2005,1744660000
9/16/2005,2269030000
9/19/2005,1604140000
9/20/2005,1845670000
9/21/2005,1772370000
9/22/2005,1692930000
9/23/2005,1604120000
9/26/2005,1502410000
9/27/2005,1658660000
9/28/2005,1703850000
9/29/2005,1801520000
9/30/2005,1610970000
10/3/2005,1794420000
10/4/2005,2005300000
10/5/2005,1923900000
10/6/2005,2107360000
10/7/2005,1444780000
10/10/2005,1379210000
10/11/2005,1851960000
10/12/2005,2014750000
10/13/2005,1777590000
10/14/2005,1555430000
10/17/2005,1266030000
10/18/2005,1460730000
10/19/2005,1893300000
10/20/2005,1797930000
10/21/2005,1770700000
10/24/2005,1551470000
10/25/2005,1599120000
10/26/2005,1832000000
10/27/2005,1718600000
10/28/2005,1886560000
10/31/2005,1869760000
11/1/2005,1903230000
11/2/2005,2173290000
11/3/2005,2346250000
11/4/2005,1699610000
11/7/2005,1621120000
11/8/2005,1599370000
11/9/2005,1594180000
11/10/2005,1938030000
11/11/2005,1454900000
11/14/2005,1385360000
11/15/2005,1684810000
11/16/2005,1721760000
11/17/2005,1809860000
11/18/2005,1993850000
11/21/2005,1661890000
11/22/2005,1856560000
11/23/2005,1585710000
11/25/2005,635420000
11/28/2005,1559380000
11/29/2005,1753540000
11/30/2005,1876080000
12/1/2005,2010420000
12/2/2005,1758510000
12/5/2005,1659920000
12/6/2005,1788200000
12/7/2005,1733530000
12/8/2005,1908360000
12/9/2005,1658570000
12/12/2005,1679280000
12/13/2005,1873980000
12/14/2005,1676210000
12/15/2005,1804630000
12/16/2005,2294480000
12/19/2005,1745530000
12/20/2005,1702920000
12/21/2005,1630030000
12/22/2005,1498880000
12/23/2005,978370000
12/27/2005,1250500000
12/28/2005,1221540000
12/29/2005,1185350000
12/30/2005,1284050000
1/3/2006,1998300000
1/4/2006,1887560000
1/5/2006,1891750000
1/6/2006,2233640000
1/9/2006,1949140000
1/10/2006,1978160000
1/11/2006,2380600000
1/12/2006,2011460000
1/13/2006,1784410000
1/17/2006,1702260000
1/18/2006,2276900000
1/19/2006,2308150000
1/20/2006,2348140000
1/23/2006,1902480000
1/24/2006,2067470000
1/25/2006,2188120000
1/26/2006,2404920000
1/27/2006,2331690000
1/30/2006,1900730000
1/31/2006,2235900000
2/1/2006,2274610000
2/2/2006,2307830000
2/3/2006,2230020000
2/6/2006,1769530000
2/7/2006,2117180000
2/8/2006,2181770000
2/9/2006,2321310000
2/10/2006,2017730000
2/13/2006,1662000000
2/14/2006,1805300000
2/15/2006,1783050000
2/16/2006,1940470000
2/17/2006,1948640000
2/21/2006,1747180000
2/22/2006,1824110000
2/23/2006,1754200000
2/24/2006,1583980000
2/27/2006,1714420000
2/28/2006,2120560000
3/1/2006,2190420000
3/2/2006,2089100000
3/3/2006,2389040000
3/6/2006,2112280000
3/7/2006,1908310000
3/8/2006,2084040000
3/9/2006,1957560000
3/10/2006,1752700000
3/13/2006,1649550000
3/14/2006,1911750000
3/15/2006,2090520000
3/16/2006,2344240000
3/17/2006,2540120000
3/20/2006,1943820000
3/21/2006,2360430000
3/22/2006,2116220000
3/23/2006,1963750000
3/24/2006,1928040000
3/27/2006,1850220000
3/28/2006,1997510000
3/29/2006,2375300000
3/30/2006,2160810000
3/31/2006,1851620000
4/3/2006,1952960000
4/4/2006,2082320000
4/5/2006,2027440000
4/6/2006,2141860000
4/7/2006,2002360000
4/10/2006,1840950000
4/11/2006,2098780000
4/12/2006,1536510000
4/13/2006,1516980000
4/17/2006,1776170000
4/18/2006,2252800000
4/19/2006,2077690000
4/20/2006,2125120000
4/21/2006,2326080000
4/24/2006,2008130000
4/25/2006,2301780000
4/26/2006,2084230000
4/27/2006,2573560000
4/28/2006,2501760000
5/1/2006,2076120000
5/2/2006,2070740000
5/3/2006,2127260000
5/4/2006,2054110000
5/5/2006,1989260000
5/8/2006,1726260000
5/9/2006,1845230000
5/10/2006,2014270000
5/11/2006,2446770000
5/12/2006,2289510000
5/15/2006,2006700000
5/16/2006,1996620000
5/17/2006,2337800000
5/18/2006,2022640000
5/19/2006,2514380000
5/22/2006,2269960000
5/23/2006,2131750000
5/24/2006,2597020000
5/25/2006,2028960000
5/26/2006,1540700000
5/30/2006,1718660000
5/31/2006,2119060000
6/1/2006,2078740000
6/2/2006,1933380000
6/5/2006,1733250000
6/6/2006,2089540000
6/7/2006,1913870000
6/8/2006,2948100000
6/9/2006,1754740000
6/12/2006,1887720000
6/13/2006,2594500000
6/14/2006,2090140000
6/15/2006,2201490000
6/16/2006,2428150000
6/19/2006,1681580000
6/20/2006,1572100000
6/21/2006,1854850000
6/22/2006,1644700000
6/23/2006,1614510000
6/26/2006,1392940000
6/27/2006,1788170000
6/28/2006,1591310000
6/29/2006,2165390000
6/30/2006,2458840000
7/3/2006,788200000
7/5/2006,1586970000
7/6/2006,1585090000
7/7/2006,1759870000
7/10/2006,1561790000
7/11/2006,1971500000
7/12/2006,1776520000
7/13/2006,2022040000
7/14/2006,1779960000
7/17/2006,1504880000
7/18/2006,1996880000
7/19/2006,2304740000
7/20/2006,1951450000
7/21/2006,2346890000
7/24/2006,1975870000
7/25/2006,1913710000
7/26/2006,2073310000
7/27/2006,2120100000
7/28/2006,1803290000
7/31/2006,1582270000
8/1/2006,1663070000
8/2/2006,1755730000
8/3/2006,1818790000
8/4/2006,1832040000
8/7/2006,1428170000
8/8/2006,1889440000
8/9/2006,2074060000
8/10/2006,1730320000
8/11/2006,1423530000
8/14/2006,1480120000
8/15/2006,1755660000
8/16/2006,2474760000
8/17/2006,1919020000
8/18/2006,1683790000
8/21/2006,1314000000
8/22/2006,1555940000
8/23/2006,1457180000
8/24/2006,1404360000
8/25/2006,1282510000
8/28/2006,1333860000
8/29/2006,1580990000
8/30/2006,1620030000
8/31/2006,1700210000
9/1/2006,1325540000
9/5/2006,1732460000
9/6/2006,1797080000
9/7/2006,1847190000
9/8/2006,1457220000
9/11/2006,1694280000
9/12/2006,2007990000
9/13/2006,1860530000
9/14/2006,1826600000
9/15/2006,2455870000
9/18/2006,1914200000
9/19/2006,2079920000
9/20/2006,2164940000
9/21/2006,1993110000
9/22/2006,1646540000
9/25/2006,1833860000
9/26/2006,2011140000
9/27/2006,2039100000
9/28/2006,1805260000
9/29/2006,1812120000
10/2/2006,1769170000
10/3/2006,1946800000
10/4/2006,2190280000
10/5/2006,1911090000
10/6/2006,1672470000
10/9/2006,1485280000
10/10/2006,1760360000
10/11/2006,1995600000
10/12/2006,2003960000
10/13/2006,1940530000
10/16/2006,1823620000
10/17/2006,2125950000
10/18/2006,2130750000
10/19/2006,2000690000
10/20/2006,1922070000
10/23/2006,1823480000
10/24/2006,1856880000
10/25/2006,2100780000
10/26/2006,2339540000
10/27/2006,2268950000
10/30/2006,1724180000
10/31/2006,1922150000
11/1/2006,2027020000
11/2/2006,1887310000
11/3/2006,1830050000
11/6/2006,1892250000
11/7/2006,2088770000
11/8/2006,2076020000
11/9/2006,2380240000
11/10/2006,1680460000
11/13/2006,1720810000
11/14/2006,1926370000
11/15/2006,2103870000
11/16/2006,2038830000
11/17/2006,1732400000
11/20/2006,1697480000
11/21/2006,1660270000
11/22/2006,1573120000
11/24/2006,681510000
11/27/2006,1950300000
11/28/2006,1958630000
11/29/2006,1903430000
11/30/2006,2134200000
12/1/2006,2040520000
12/4/2006,1954530000
12/5/2006,1990600000
12/6/2006,1889000000
12/7/2006,2051030000
12/8/2006,1840600000
12/11/2006,1813340000
12/12/2006,1927540000
12/13/2006,1782430000
12/14/2006,1889510000
12/15/2006,2324650000
12/18/2006,1936350000
12/19/2006,1960720000
12/20/2006,1749530000
12/21/2006,1732880000
12/22/2006,1306530000
12/26/2006,1016200000
12/27/2006,1216260000
12/28/2006,1237530000
12/29/2006,1413920000
1/3/2007,2435280000
1/4/2007,2104210000
1/5/2007,2060360000
1/8/2007,1905620000
1/9/2007,2144160000
1/10/2007,2274210000
1/11/2007,2436270000
1/12/2007,2175810000
1/16/2007,2139550000
1/17/2007,2273880000
1/18/2007,2456180000
1/19/2007,2037890000
1/22/2007,1900860000
1/23/2007,2001100000
1/24/2007,2202040000
1/25/2007,2202280000
1/26/2007,2067080000
1/29/2007,1915400000
1/30/2007,1769600000
1/31/2007,2186710000
2/1/2007,2170040000
2/2/2007,1876770000
2/5/2007,1875310000
2/6/2007,2113710000
2/7/2007,2198410000
2/8/2007,1995880000
2/9/2007,2186590000
2/12/2007,1840250000
2/13/2007,1821390000
2/14/2007,2173580000
2/15/2007,1949670000
2/16/2007,1887430000
2/20/2007,2165590000
2/21/2007,2012450000
2/22/2007,1850960000
2/23/2007,2012220000
2/26/2007,1912480000
2/27/2007,3037380000
2/28/2007,2620450000
3/1/2007,2710750000
3/2/2007,2352790000
3/5/2007,2291680000
3/6/2007,2121430000
3/7/2007,1959330000
3/8/2007,1989910000
3/9/2007,1875050000
3/12/2007,1637980000
3/13/2007,2235000000
3/14/2007,2255630000
3/15/2007,1690430000
3/16/2007,2031650000
3/19/2007,1650970000
3/20/2007,1761940000
3/21/2007,2158740000
3/22/2007,1887290000
3/23/2007,1634470000
3/26/2007,1817870000
3/27/2007,1708060000
3/28/2007,1868310000
3/29/2007,1926070000
3/30/2007,1998550000
4/2/2007,1784170000
4/3/2007,1932030000
4/4/2007,1933300000
4/5/2007,1537800000
4/9/2007,1714880000
4/10/2007,1834530000
4/11/2007,1957970000
4/12/2007,1905500000
4/13/2007,1834320000
4/16/2007,1779410000
4/17/2007,1900920000
4/18/2007,2046760000
4/19/2007,2112920000
4/20/2007,2084270000
4/23/2007,1928530000
4/24/2007,2220610000
4/25/2007,2644120000
4/26/2007,2406090000
4/27/2007,2078160000
4/30/2007,2080710000
5/1/2007,2351750000
5/2/2007,2073150000
5/3/2007,2137140000
5/4/2007,2214130000
5/7/2007,1652300000
5/8/2007,1897750000
5/9/2007,2104220000
5/10/2007,2237610000
5/11/2007,1725550000
5/14/2007,1941450000
5/15/2007,2187760000
5/16/2007,2061050000
5/17/2007,1924890000
5/18/2007,1996930000
5/21/2007,1974220000
5/22/2007,1943950000
5/23/2007,2011060000
5/24/2007,2350850000
5/25/2007,1559700000
5/29/2007,1651000000
5/30/2007,1969150000
5/31/2007,2286850000
6/1/2007,1880030000
6/4/2007,1947220000
6/5/2007,2182810000
6/6/2007,2163430000
6/7/2007,2716240000
6/8/2007,1908130000
6/11/2007,1614980000
6/12/2007,2047210000
6/13/2007,2086610000
6/14/2007,1936220000
6/15/2007,2420750000
6/18/2007,1717120000
6/19/2007,1871880000
6/20/2007,2793260000
6/21/2007,2562640000
6/22/2007,3240350000
6/25/2007,2039010000
6/26/2007,2100330000
6/27/2007,2020260000
6/28/2007,1923410000
6/29/2007,2168420000
7/2/2007,1853840000
7/3/2007,1089120000
7/5/2007,1694530000
7/6/2007,1597110000
7/9/2007,1895200000
7/10/2007,2229340000
7/11/2007,2014260000
7/12/2007,2166350000
7/13/2007,1729190000
7/16/2007,1751060000
7/17/2007,2158690000
7/18/2007,2257380000
7/19/2007,2177500000
7/20/2007,2335920000
7/23/2007,2034080000
7/24/2007,2463270000
7/25/2007,2482250000
7/26/2007,3392140000
7/27/2007,2705290000
7/30/2007,2291710000
7/31/2007,2789130000
8/1/2007,2912270000
8/2/2007,2456970000
8/3/2007,2504430000
8/6/2007,2815560000
8/7/2007,2704030000
8/8/2007,3542890000
8/9/2007,3593450000
8/10/2007,3202570000
8/13/2007,2154750000
8/14/2007,1982860000
8/15/2007,2259870000
8/16/2007,3279620000
8/17/2007,2580340000
8/20/2007,1656440000
8/21/2007,1677080000
8/22/2007,1787060000
8/23/2007,1622880000
8/24/2007,1624860000
8/27/2007,1314030000
8/28/2007,1562800000
8/29/2007,1649720000
8/30/2007,1704910000
8/31/2007,1536640000
9/4/2007,1863090000
9/5/2007,1921820000
9/6/2007,1795220000
9/7/2007,1906520000
9/10/2007,1771430000
9/11/2007,1743730000
9/12/2007,1888570000
9/13/2007,1666510000
9/14/2007,1586580000
9/17/2007,1407780000
9/18/2007,2083620000
9/19/2007,2183810000
9/20/2007,1751460000
9/21/2007,2268300000
9/24/2007,1848950000
9/25/2007,1910890000
9/26/2007,1984010000
9/27/2007,1745070000
9/28/2007,1929890000
10/1/2007,1914080000
10/2/2007,1740460000
10/3/2007,1851090000
10/4/2007,1695520000
10/5/2007,2012860000
10/8/2007,1496610000
10/9/2007,1865120000
10/10/2007,1916630000
10/11/2007,2508690000
10/12/2007,1957790000
10/15/2007,1967120000
10/16/2007,2038520000
10/17/2007,2400080000
10/18/2007,1973010000
10/19/2007,2371650000
10/22/2007,1958710000
10/23/2007,2335770000
10/24/2007,2739680000
10/25/2007,2753360000
10/26/2007,2583680000
10/29/2007,2014730000
10/30/2007,2121930000
10/31/2007,2534530000
11/1/2007,2528410000
11/2/2007,2426050000
11/5/2007,2092590000
11/6/2007,2482160000
11/7/2007,2491180000
11/8/2007,3461810000
11/9/2007,2955790000
11/12/2007,2820740000
11/13/2007,2662780000
11/14/2007,2420260000
11/15/2007,2289480000
11/16/2007,2515680000
11/19/2007,2188010000
11/20/2007,2607370000
11/21/2007,2034730000
11/23/2007,804330000
11/26/2007,2019400000
11/27/2007,2166930000
11/28/2007,2518580000
11/29/2007,2157170000
11/30/2007,2571340000
12/3/2007,1994710000
12/4/2007,2044740000
12/5/2007,2258840000
12/6/2007,1970680000
12/7/2007,1855070000
12/10/2007,1776540000
12/11/2007,2195200000
12/12/2007,2311900000
12/13/2007,2143760000
12/14/2007,1902390000
12/17/2007,1873110000
12/18/2007,1982590000
12/19/2007,1835920000
12/20/2007,1960470000
12/21/2007,2508800000
12/24/2007,778620000
12/26/2007,1241830000
12/27/2007,2324820000
12/28/2007,1338850000
12/31/2007,1454550000
1/2/2008,2076690000
1/3/2008,1970200000
1/4/2008,2516310000
1/7/2008,2600100000
1/8/2008,2566480000
1/9/2008,2821160000
1/10/2008,2640400000
1/11/2008,2355490000
1/14/2008,2134230000
1/15/2008,2390120000
1/16/2008,3397330000
1/17/2008,2785930000
1/18/2008,2991360000
1/22/2008,3161430000
1/23/2008,3650250000
1/24/2008,2928900000
1/25/2008,2599410000
1/28/2008,2033860000
1/29/2008,2160040000
1/30/2008,2618850000
1/31/2008,2813420000
2/1/2008,3060180000
2/4/2008,2050940000
2/5/2008,2501820000
2/6/2008,2362020000
2/7/2008,2946360000
2/8/2008,2229330000
2/11/2008,2072270000
2/12/2008,2183530000
2/13/2008,2174670000
2/14/2008,2267580000
2/15/2008,1999540000
2/19/2008,1988690000
2/20/2008,2258180000
2/21/2008,2277540000
2/22/2008,2324450000
2/25/2008,2152880000
2/26/2008,2263650000
2/27/2008,2216540000
2/28/2008,2032040000
2/29/2008,2405360000
3/3/2008,2145070000
3/4/2008,2669980000
3/5/2008,2209090000
3/6/2008,2165090000
3/7/2008,2386980000
3/10/2008,2101010000
3/11/2008,2526040000
3/12/2008,2077140000
3/13/2008,2419220000
3/14/2008,2547310000
3/17/2008,2338210000
3/18/2008,2411630000
3/19/2008,2265420000
3/20/2008,2764480000
3/24/2008,2312600000
3/25/2008,2099060000
3/26/2008,1915210000
3/27/2008,2038770000
3/28/2008,1785770000
3/31/2008,1788360000
4/1/2008,2160120000
4/2/2008,1996680000
4/3/2008,1993480000
4/4/2008,1977560000
4/7/2008,1730020000
4/8/2008,1635290000
4/9/2008,1922050000
4/10/2008,2159000000
4/11/2008,1902540000
4/14/2008,1626710000
4/15/2008,1884750000
4/16/2008,2128770000
4/17/2008,1779300000
4/18/2008,2190920000
4/21/2008,1601280000
4/22/2008,1941680000
4/23/2008,2181580000
4/24/2008,2337160000
4/25/2008,1956260000
4/28/2008,1724680000
4/29/2008,1769030000
4/30/2008,2127390000
5/1/2008,2344770000
5/2/2008,2279510000
5/5/2008,2085110000
5/6/2008,2097260000
5/7/2008,2238810000
5/8/2008,2031770000
5/9/2008,1711510000
5/12/2008,1769330000
5/13/2008,1895250000
5/14/2008,2129270000
5/15/2008,2176320000
5/16/2008,2286090000
5/19/2008,2269590000
5/20/2008,1991010000
5/21/2008,2166450000
5/22/2008,1932080000
5/23/2008,1734070000
5/27/2008,1742710000
5/28/2008,1792750000
5/29/2008,1956100000
5/30/2008,2153350000
6/2/2008,1972760000
6/3/2008,2148040000
6/4/2008,2153510000
6/5/2008,2254760000
6/6/2008,2192240000
6/9/2008,2084630000
6/10/2008,2081430000
6/11/2008,2065810000
6/12/2008,2276640000
6/13/2008,2106050000
6/16/2008,1871720000
6/17/2008,1798050000
6/18/2008,2030700000
6/19/2008,2294540000
6/20/2008,2570320000
6/23/2008,1916230000
6/24/2008,2195920000
6/25/2008,2153970000
6/26/2008,2300840000
6/27/2008,3403540000
6/30/2008,2096400000
7/1/2008,2653890000
7/2/2008,2376300000
7/3/2008,1423670000
7/7/2008,2363990000
7/8/2008,2462380000
7/9/2008,2285560000
7/10/2008,2300880000
7/11/2008,2340180000
7/14/2008,1997990000
7/15/2008,2798410000
7/16/2008,2425020000
7/17/2008,2570670000
7/18/2008,2225800000
7/21/2008,1859410000
7/22/2008,2510310000
7/23/2008,2730180000
7/24/2008,2499920000
7/25/2008,2045130000
7/28/2008,1931230000
7/29/2008,2274090000
7/30/2008,2280940000
7/31/2008,2316510000
8/1/2008,2312140000
8/4/2008,2010200000
8/5/2008,2324730000
8/6/2008,2228710000
8/7/2008,2189120000
8/8/2008,2189630000
8/11/2008,2272240000
8/12/2008,2052610000
8/13/2008,1995490000
8/14/2008,1835830000
8/15/2008,1742180000
8/18/2008,1632610000
8/19/2008,1716280000
8/20/2008,1746470000
8/21/2008,1562430000
8/22/2008,1365910000
8/25/2008,2366920000
8/26/2008,1256980000
8/27/2008,1540700000
8/28/2008,1582680000
8/29/2008,1559030000
9/2/2008,2010580000
9/3/2008,2062140000
9/4/2008,2332320000
9/5/2008,2261030000
9/8/2008,2566300000
9/9/2008,2590590000
9/10/2008,2250360000
9/11/2008,2269670000
9/12/2008,1973590000
9/15/2008,2697820000
9/16/2008,3187630000
9/17/2008,3102010000
9/18/2008,3867290000
9/19/2008,3898230000
9/22/2008,1881160000
9/23/2008,1974180000
9/24/2008,1818170000
9/25/2008,1846330000
9/26/2008,1949200000
9/29/2008,2808100000
9/30/2008,2376240000
10/1/2008,1899330000
10/2/2008,2173750000
10/3/2008,2501480000
10/6/2008,3502250000
10/7/2008,2825810000
10/8/2008,3516070000
10/9/2008,2622310000
10/10/2008,4164090000
10/13/2008,2665690000
10/14/2008,2912850000
10/15/2008,2540180000
10/16/2008,3331040000
10/17/2008,2711030000
10/20/2008,2021750000
10/21/2008,2099810000
10/22/2008,2560810000
10/23/2008,3104700000
10/24/2008,2691940000
10/27/2008,2224430000
10/28/2008,2777540000
10/29/2008,2748720000
10/30/2008,2504420000
10/31/2008,2437120000
11/3/2008,1770880000
11/4/2008,2306350000
11/5/2008,2092410000
11/6/2008,2367880000
11/7/2008,1886230000
11/10/2008,1674900000
11/11/2008,1909080000
11/12/2008,2120870000
11/13/2008,3009550000
11/14/2008,2243750000
11/17/2008,1831540000
11/18/2008,2349230000
11/19/2008,2372880000
11/20/2008,3147650000
11/21/2008,3071280000
11/24/2008,2553620000
11/25/2008,2457510000
11/26/2008,1980020000
11/28/2008,787580000
12/1/2008,1904470000
12/2/2008,2056730000
12/3/2008,2240150000
12/4/2008,2020110000
12/5/2008,2177720000
12/8/2008,2290810000
12/9/2008,2246470000
12/10/2008,1955600000
12/11/2008,2018190000
12/12/2008,1869900000
12/15/2008,1677890000
12/16/2008,2180960000
12/17/2008,2111370000
12/18/2008,2092320000
12/19/2008,2651440000
12/22/2008,1629320000
12/23/2008,1331050000
12/24/2008,490990000
12/26/2008,592760000
12/29/2008,1186240000
12/30/2008,1374180000
12/31/2008,1521220000
1/2/2009,1438410000
1/5/2009,1816580000
1/6/2009,2137640000
1/7/2009,2020170000
1/8/2009,1968160000
1/9/2009,1907390000
1/12/2009,1763590000
1/13/2009,1965570000
1/14/2009,1919980000
1/15/2009,2507870000
1/16/2009,2235070000
1/20/2009,1989610000
1/21/2009,2120080000
1/22/2009,2286190000
1/23/2009,2210840000
1/26/2009,1815400000
1/27/2009,1784110000
1/28/2009,2122250000
1/29/2009,1932100000
1/30/2009,2054590000
2/2/2009,1987080000
2/3/2009,2049840000
2/4/2009,2197050000
2/5/2009,2511750000
2/6/2009,2389530000
2/9/2009,1906940000
2/10/2009,2443370000
2/11/2009,2236450000
2/12/2009,2428250000
2/13/2009,1990190000
2/17/2009,2335370000
2/18/2009,2029710000
2/19/2009,1991000000
2/20/2009,2526040000
2/23/2009,1977740000
2/24/2009,2339660000
2/25/2009,2345380000
2/26/2009,2301990000
2/27/2009,2393280000
3/2/2009,2033110000
3/3/2009,2338880000
3/4/2009,2305180000
3/5/2009,2325840000
3/6/2009,2443820000
3/9/2009,2037130000
3/10/2009,2359730000
3/11/2009,2169050000
3/12/2009,2392770000
3/13/2009,2022170000
3/16/2009,2099460000
3/17/2009,2073230000
3/18/2009,2764950000
3/19/2009,2323510000
3/20/2009,2394470000
3/23/2009,2172590000
3/24/2009,2009530000
3/25/2009,2431180000
3/26/2009,2535050000
3/27/2009,2071670000
3/30/2009,2020200000
3/31/2009,2157410000
4/1/2009,2256580000
4/2/2009,2833600000
4/3/2009,2113380000
4/6/2009,1998090000
4/7/2009,1854700000
4/8/2009,1837900000
4/9/2009,2165450000
4/13/2009,1824530000
4/14/2009,2253650000
4/15/2009,2042600000
